,wine,winery,region,country,rating,pricing,popularity
2565,Marchesi Antinori,Guado al Tasso Vermentino Bolgheri 2014,Bolgheri,Italy,3.9,$28.99,1443
2566,Duckhorn,Napa Valley Chardonnay,Napa Valley,United States,3.9,$29.99,943
2567,Stag's Leap Wine Cellars,KARIA Chardonnay 2013,Napa Valley,United States,3.9,$25.97,915
2568,Robert Talbott,Sleepy Hollow Vineyard Chardonnay,Santa Lucia Highlands,United States,3.9,$34.95,679
2569,Neyers,Carneros District Chardonnay,Los Carneros,United States,3.9,$29.99,480
2570,De Martino,Viejas Tinajas Muscat,Valle de Itata,Chile,3.9,$39.99,469
2571,Edi Keber,Collio Bianco 2015,Collio,Italy,3.9,$29.97,437
2572,Catena Zapata,Catena Alta Chardonnay 2014,Mendoza,Argentina,3.9,$28.49,437
2573,Chalk Hill,Sonoma Coast Chardonnay 2012,Sonoma Coast,United States,3.9,$39.99,397
2574,Chalk Hill,Sonoma Coast Chardonnay 2013,Sonoma Coast,United States,3.9,$34.99,379
2575,Chalk Hill,Sonoma Coast Chardonnay 2014,Sonoma Coast,United States,3.9,$34.99,378
2576,Joseph Drouhin,Pouilly-Fuissé 2014,Pouilly-Fuissé,France,3.9,$31,366
2577,Louis Jadot,Santenay Clos de Malte Blanc,Santenay,France,3.9,$36.95,359
2578,Daniel-Etienne Defaix,Chablis Vieilles Vignes 2009,Chablis,France,3.9,$35,308
2579,Dr. Loosen,Ürziger Würzgarten Riesling Spätlese 2014,Mosel,Germany,3.9,$26.98,300
2580,Keller,Von der Fels Riesling 2014,Rheinhessen,Germany,3.9,$29.98,295
2581,Château Rahoul,Graves Blanc,Graves,France,3.9,$29.99,293
2582,Sandhi,Santa Barbara County Chardonnay 2013,Santa Barbara County,United States,3.9,$29.98,277
2583,Christian Moreau Pere & Fils,Chablis 2015,Chablis,France,3.9,$30,265
2584,Freemark Abbey,Chardonnay 2014,Napa Valley,United States,3.9,$28.19,236
2585,Foradori,Manzoni Bianco Fontanasanta 2015,Vigneti delle Dolomiti,Italy,3.9,$29,221
2586,Edi Keber,Collio Bianco 2013,Collio,Italy,3.9,$26.99,216
2587,Foxen,Block UU Bien Nacido Vineyard Chardonnay,Santa Maria Valley,United States,3.9,$29.99,209
2588,Henri Bourgeois,Sancerre La Bourgeoise Blanc 2011,Sancerre,France,3.9,$34.99,207
2589,Lail Vineyards,Blueprint Sauvignon Blanc,Napa Valley,United States,3.9,$39.99,205
2590,Château La Garde,Pessac-Léognan Blanc,Pessac-Léognan,France,3.9,$49.99,199
2591,Vie di Romans,Ciampagnis Vieris Chardonnay 2013,Friuli Isonzo,Italy,3.9,$29.97,195
2592,Beringer Vineyards,Luminus Chardonnay 2013,Oak Knoll District,United States,3.9,$26.99,194
2593,Robert Talbott,Sleepy Hollow Vineyard Chardonnay 2013,Santa Lucia Highlands,United States,3.9,$27.99,179
2594,Laroche,Les Vaudevey Chablis Premier Cru 2014,Chablis Premier Cru,France,3.9,$43.98,152
2595,Boekenhoutskloof,Sémillon 2011,Franschhoek,South Africa,3.9,$33.97,150
2596,Château Carbonnieux,Pessac-Léognan Blanc Grand Cru Classé de Graves 2014,Pessac-Léognan,France,3.9,$48.97,149
2597,Merryvale,Chardonnay 2014,Los Carneros,United States,3.9,$28.97,136
2598,Pio Cesare,Piodilei Chardonnay Langhe 2013,Langhe,Italy,3.9,$36.99,136
2599,Château de Cérons,Grand Enclos Graves Blanc 2011,Graves,France,3.9,$26.99,136
2600,Domaine Leflaive,Mâcon-Verzé 2015,Mâcon-Villages,France,3.9,$44.98,127
2601,Robert Mondavi,Oakville Fumé Blanc 2013,Oakville,United States,3.9,$29.99,127
2602,Brotte,Châteauneuf-du-Pape Les Hauts de Barville 2015,Châteauneuf-du-Pape,France,3.9,$29.99,123
2603,Dr. Loosen,Wehlener Sonnenuhr Riesling Spätlese 2014,Mosel,Germany,3.9,$28.99,123
2604,Domaine A. et P. de Villaine,Les Clous Aimé Bourgogne Cote Chalonnaise 2014,Côte Chalonnaise,France,3.9,$34.99,122
2605,Simi,Reserve Chardonnay 2012,Russian River Valley,United States,3.9,$34.99,122
2606,Librandi,Val di Neto Efeso Bianco 2014,Val di Neto,Italy,3.9,$27.90,120
2607,Grosset,Springvale Watervale Riesling 2014,Clare Valley,Australia,3.9,$36.09,118
2608,Moreau-Naudet,Chablis 2014,Chablis,France,3.9,$25.99,115
2609,Chalk Hill,Chalk Hill Chardonnay 2014,Chalk Hill,United States,3.9,$39.99,113
2610,Wittmann,Westhofener Riesling Trocken 2015,Rheinhessen,Germany,3.9,$32.99,113
2611,Laura Aschero,Riviera Ligure di Ponente Pigato 2016,Riviera Ligure di Ponente,Italy,3.9,$26.50,105
2612,Pacherhof,Kerner 2013,Alto Adige,Italy,3.9,$25.99,101
2613,Domaine Michelot,Bourgogne Chardonnay 2013,Bourgogne,France,3.9,$29.97,99
2614,Anderson's Conn Valley Vineyards,Chardonnay,Napa Valley,United States,3.9,$31.99,96
2615,Domaines Schlumberger,Riesling Alsace Grand Cru 'Saering' 2011,Alsace Grand Cru,France,3.9,$34.99,95
2616,Tenuta Carretta,Canorei Roero Arneis,Roero,Italy,3.9,$27.99,91
2617,Delas,Condrieu La Galopine 2012,Condrieu,France,3.9,$50,86
2618,Thevenet Quintaine,Domaine Émilian Gillet Quintaine Viré-Clessé 2012,Viré-Clessé,France,3.9,$26.98,85
2619,Albert Mann,Cuvée Albert Riesling 2015,Alsace,France,3.9,$27.99,85
2620,Tyler,Chardonnay 2014,Santa Barbara County,United States,3.9,$32.98,83
2621,Joseph Phelps,Freestone Vineyards Chardonnay 2011,Sonoma Coast,United States,3.9,$34.97,82
2622,Keller,Von der Fels Riesling 2010,Rheinhessen,Germany,3.9,$29.99,81
2623,Moshin,Chardonnay,Russian River Valley,United States,3.9,$25.99,81
2624,Adaptation,Chardonnay 2013,Napa Valley,United States,3.9,$29.99,79
2625,Red Car,Chardonnay 2013,Sonoma Coast,United States,3.9,$37.99,74
2626,François Chidaine,Les Argiles Vouvray 2015,Vouvray,France,3.9,$26.99,74
2627,Château de Beaucastel,Coudoulet de Beaucastel Côtes du Rhône Blanc 2013,Côtes-du-Rhône,France,3.9,$39.99,73
2628,Domaine Huet,Vouvray Le Haut-Lieu Sec 2009,Vouvray,France,3.9,$39.95,69
2629,Red Car,Chardonnay 2012,Sonoma Coast,United States,3.9,$25.99,68
2630,Patz & Hall,Dutton Ranch Chardonnay 2015,Russian River Valley,United States,3.9,$34.99,67
2631,Les Héritiers du Comte Lafon,Clos de la Crochette Mâcon-Chardonnay 2014,Mâcon-Chardonnay,France,3.9,$33,66
2632,Disznókó,Tokaji Aszú 5 Puttonyos 2009,Tokaj,Hungary,3.9,$44.99,63
2633,Pietradolce,Archineri Etna Bianco 2014,Etna,Italy,3.9,$33.95,62
2634,Mer Soleil,Santa Barbara County Reserve Chardonnay 2012,Santa Barbara County,United States,3.9,$27.99,57
2635,Domaine Saumaize-Michelin,Vignes Blanches Pouilly-Fuissé 2014,Pouilly-Fuissé,France,3.9,$37,55
2636,William Fevre,Chablis Premier Cru Montmains 2015,Chablis Premier Cru,France,3.9,$44.99,55
2637,Balletto Vineyards,Chardonnay 2013,Russian River Valley,United States,3.9,$31.45,51
2638,Honig,Sauvignon Blanc Rutherford 2015,Rutherford,United States,3.9,$27.90,48
2639,Keenan,Chardonnay Spring Mountain District 2014,Spring Mountain District,United States,3.9,$34.98,48
2640,Château Couhins,Pessac-Léognan Blanc Grand Cru Classé de Graves 2013,Pessac-Léognan,France,3.9,$28.99,47
2641,Château Larrivet Haut-Brion,Blanc Pessac-Léognan 2014,Pessac-Léognan,France,3.9,$44,47
2642,Paul Pernot et Ses Fils,Bourgogne Chardonnay 2015,Bourgogne,France,3.9,$27,46
2643,Etude,Pinot Gris 2015,Los Carneros,United States,3.9,$28,44
2644,Beringer Vineyards,Luminus Chardonnay 2015,Oak Knoll District,United States,3.9,$34.99,44
2645,Foxen,Block UU Bien Nacido Vineyard Chardonnay 2013,Santa Maria Valley,United States,3.9,$33.99,43
2646,Trinitas,Chardonnay 2010,Los Carneros,United States,3.9,$40,43
2647,Three Sticks,Durell Vineyard Chardonnay 2013,Sonoma Valley,United States,3.9,$47.99,43
2648,William Fevre,Chablis Premier Cru Montee de Tonnerre 2012,Chablis Premier Cru,France,3.9,$44.97,42
2649,K Vintners,Art Den Hoed Viognier 2015,Yakima Valley,United States,3.9,$26.99,42
2650,Sonoma-Cutrer,Les Pierres Chardonnay 2012,Sonoma County,United States,3.9,$34.95,41
2651,Hubert Lamy,Saint-Aubin 1er Cru 'Derrière Chez Edouard' Blanc 2014,Saint-Aubin 1er Cru 'Derrière chez Edouard',France,3.9,$49.99,41
2652,Fess Parker,Ashley's Vineyard Chardonnay 2014,Santa Rita Hills,United States,3.9,$32.55,41
2653,Domaine Anne Gros,Cuvée Marine Bourgogne Hautes-Côtes de Nuits Blanc 2014,Bourgogne Hautes-Côtes de Nuits,France,3.9,$45,40
2654,Constantia Glen,Two Blanc 2014,Constantia,South Africa,3.9,$26.59,40
2655,Tenuta Enza La Fauci,Case Bianche 2015,Sicilia,Italy,3.9,$26.99,39
2656,Freiherr Langwerth von Simmern,Erbacher Marcobrunn Riesling Kabinett 2014,Rheingau,Germany,3.9,$39.97,38
2657,Jean Marc Pillot,Bourgogne 'Les Grands Champs' 2013,Bourgogne,France,3.9,$29.99,37
2658,Patrick Baudouin,Savennières 2014,Savennières,France,3.9,$43.99,37
2659,Vie di Romans,Dolée 2013,Friuli Isonzo,Italy,3.9,$35.97,36
2660,Joh. Jos. Prüm,Riesling Graacher Himmelreich Auslese 2012,Graach,Germany,3.9,$44.99,35
2661,Pichler,Urgestein Terrassen Grüner Veltliner Smaragd 2013,Wachau,Austria,3.9,$42.97,35
2662,Alpha Omega,Unoaked Chardonnay 2014,Napa Valley,United States,3.9,$39.99,35
2663,Albert Mann,Gewürztraminer 2015,Alsace,France,3.9,$25.99,34
2664,La Fenétre,À Côté Chardonnay 2013,Santa Barbara County,United States,3.9,$28.99,33
2665,Brick House,Cascadia Chardonnay 2013,Ribbon Ridge,United States,3.9,$36.99,32
2666,Radikon,Slatnik 2011,Friuli-Venezia Giulia,Italy,3.9,$36,31
2667,Laird Family Estate,Chardonnay Red Hen Ranch 2013,Oak Knoll District,United States,3.9,$34.99,30
2668,Michel & Stéphane Ogier,Viognier de Rosine 2010,Collines Rhodaniennes,France,3.9,$35,29
2669,Chaland Jean-Marie,Domaine Sainte Barbe Viré-Clessé 'Thurissey' 2014,Viré-Clessé,France,3.9,$34.99,29
2670,Gran Moraine,Chardonnay 2014,Yamhill-Carlton District,United States,3.9,$34.94,27
2671,Paul Jaboulet Aîné,Crozes Hermitage Domaine Mule Blanche 2010,Crozes-Hermitage,France,3.9,$34.99,26
2672,William Fevre,Mont de Milieu Chablis Premiers Cru 2011,Chablis Premier Cru,France,3.9,$38.99,26
2673,Abbazia di Novacella,Praepositus Kerner 2016,Trentino-Alto Adige,Italy,3.9,$28.99,26
2674,Château La Garde,Pessac-Léognan Blanc 2012,Pessac-Léognan,France,3.9,$49.99,25
2675,Marisa Cuomo,Furore Costa d'Amalfi Bianco,Costa d'Amalfi,Italy,3.8,$25.99,1567
2676,Stag's Leap Wine Cellars,Sauvignon Blanc,Napa Valley,United States,3.8,$27.99,1031
2677,William Fevre,Chablis 2011,Chablis,France,3.8,$25.99,840
2678,Robert Mondavi,Fumé Blanc 2013,Napa Valley,United States,3.8,$29.99,800
2679,La Scolca,Gavi dei Gavi (Black label) 2015,Gavi,Italy,3.8,$39.99,783
2680,Cloudy Bay,Chardonnay 2013,Marlborough,New Zealand,3.8,$29.99,773
2681,Stag's Leap Wine Cellars,KARIA Chardonnay 2012,Napa Valley,United States,3.8,$26.95,757
2682,Beringer Vineyards,Luminus Chardonnay,Oak Knoll District,United States,3.8,$29.99,693
2683,Olivier Leflaive,Bourgogne 'Les Sétilles' 2013,Bourgogne,France,3.8,$29.99,659
2684,Inama,Soave Classico Vigneto Du Lot,Soave Classico,Italy,3.8,$34.70,579
2685,Cloudy Bay,Chardonnay 2012,Marlborough,New Zealand,3.8,$34.99,534
2686,Garofoli,Podium Verdicchio dei Castelli di Jesi Classico Superiore 2013,Verdicchio dei Castelli di Jesi,Italy,3.8,$28.19,410
2687,Domaine Sigalas,Santorini 2016,Santorini,Greece,3.8,$25.99,395
2688,Paul Thomas,Sancerre 'Les Comtesses',Sancerre,France,3.8,$27.99,390
2689,Paul Jaboulet Aîné,Crozes Hermitage Domaine Mule Blanche,Crozes-Hermitage,France,3.8,$39.99,374
2690,Weingut Bründlmayer,Grüner Veltliner Kamptaler Terrassen 2013,Kamptal,Austria,3.8,$26.99,371
2691,Chalone Vineyard,Chardonnay,Chalone,United States,3.8,$28.99,363
2692,Jermann,Pinot Bianco,Venezia Giulia,Italy,3.8,$27.99,353
2693,Bruno Giacosa,Roero Arneis 2012,Roero,Italy,3.8,$26.99,342
2694,Alphonse Mellot,Sancerre La Moussière Blanc 2015,Sancerre,France,3.8,$28.99,327
2695,Duckhorn,Napa Valley Chardonnay 2014,Napa Valley,United States,3.8,$28.99,309
2696,Millton,Te Arai Vineyard Chenin Blanc,Gisborne,New Zealand,3.8,$27.99,280
2697,Domaine du Père Caboche,Châteauneuf-du-Pape Blanc,Châteauneuf-du-Pape,France,3.8,$25.99,267
2698,Domaine Pattes Loup,Chablis 2014,Chablis,France,3.8,$40,259
2699,Domaine Drouhin,Roserock Chardonnay 2014,Eola-Amity Hills,United States,3.8,$39.99,247
2700,COS,Sicilia Ramì 2014,Terre Siciliane,Italy,3.8,$32.99,228
2701,Robert Talbott,Sleepy Hollow Vineyard Chardonnay 2012,Santa Lucia Highlands,United States,3.8,$45.99,223
2702,Ciro Picariello,Fiano di Avellino 2013,Fiano de Avellino,Italy,3.8,$29.99,218
2703,William Fevre,Chablis Premier Cru Montmains 2012,Chablis Premier Cru,France,3.8,$38.99,201
2704,Colli di Lapio di Romano Clelia,Fiano di Avellino 2015,Fiano de Avellino,Italy,3.8,$29.97,198
2705,Domaine Long Depaquit,Chablis 2015,Chablis,France,3.8,$25.99,195
2706,Tyrrell's Wines,HVD Sémillon,Hunter Valley,Australia,3.8,$39.99,188
2707,Schloss Lieser,SL Riesling Trocken 2012,Mosel,Germany,3.8,$31,169
2708,Le Domaine Saget,Pouilly-Fumé 2012,Pouilly-Fumé,France,3.8,$29.97,166
2709,Château Carbonnieux,Pessac-Léognan Blanc Grand Cru Classé de Graves 2013,Pessac-Léognan,France,3.8,$32.89,165
2710,Louis Latour,Montagny 1er Cru La Grande Roche 2014,Montagny Premier Cru,France,3.8,$26.99,163
2711,Rippon,Riesling,Central Otago,New Zealand,3.8,$29.99,162
2712,Jermann,Sauvignon 2016,Venezia Giulia,Italy,3.8,$30.99,160
2713,Von Winning,Paradiesgarten Riesling 2013,Pfalz,Germany,3.8,$29,158
2714,Leeuwin Estate,Prelude Vineyards Chardonnay 2011,Margaret River,Australia,3.8,$34.99,142
2715,Joseph Phelps,Freestone Vineyards Chardonnay 2014,Sonoma Coast,United States,3.8,$34.99,140
2716,Domaine Vocoret et Fils,Les Vaillons Chablis 1er Cru 2013,Chablis 1er Cru 'Vaillons',France,3.8,$27.97,136
2717,William Fevre,Chablis Premier Cru Montmains 2011,Chablis Premier Cru,France,3.8,$33.99,135
2718,Talley Vineyards,Estate Chardonnay 2013,Arroyo Grande Valley,United States,3.8,$27.99,132
2719,J. Moreau & Fils,Sancerre,Sancerre,France,3.8,$26.99,132
2720,La Meulière,Chablis Monts de Milieu 1er Cru,Chablis 1er Cru 'Mont de Milieu',France,3.8,$34.95,131
2721,Robert Mondavi,Reserve Chardonnay 2012,Los Carneros,United States,3.8,$35.99,130
2722,Prager,Hinter der Burg Grüner Veltliner 2015,Wachau,Austria,3.8,$29.98,129
2723,Henri Bourgeois,Pouilly-Fumé,Pouilly-Fumé,France,3.8,$39.99,127
2724,Dragonette,Sauvignon Blanc,Happy Canyon of Santa Barbara,United States,3.8,$25.99,116
2725,Kante,Vitovska 2012,Carso,Italy,3.8,$29.97,115
2726,Schug,Chardonnay Sonoma Coast 2014,Sonoma Coast,United States,3.8,$27.99,112
2727,Morgan,Highland Chardonnay 2013,Santa Lucia Highlands,United States,3.8,$26,109
2728,Couselo,Turonia Albariño 2015,Rías Baixas,Spain,3.8,$25.99,107
2729,Radikon,Pinot Grigio 2014,Friuli-Venezia Giulia,Italy,3.8,$36,105
2730,Browne,Chardonnay,Columbia Valley,United States,3.8,$29.99,103
2731,Alphonse Mellot,Sancerre Les Romains 2012,Sancerre,France,3.8,$44.98,97
2732,Stag's Leap Wine Cellars,Sauvignon Blanc 2014,Napa Valley,United States,3.8,$29.76,97
2733,Fritz Haag,Riesling Kabinett Brauneberger 2014,Brauneberg,Germany,3.8,$26.99,94
2734,Domaine Laurent Tribut,Chablis 2013,Chablis,France,3.8,$32.97,93
2735,Venica & Venica,Collio Friulano 2015,Collio,Italy,3.8,$26.50,91
2736,Chamonix,Chardonnay 2014,Franschhoek,South Africa,3.8,$27.54,88
2737,Domaine de Chantemerle,Chablis Premier Cru 'Fourchaume' 2015,Chablis 1er Cru 'Fourchaume',France,3.8,$29.99,87
2738,Domaines Schlumberger,Riesling Alsace Grand Cru 'Saering' 2010,Alsace Grand Cru,France,3.8,$34.99,84
2739,The Calling,Dutton Ranch Chardonnay 2014,Russian River Valley,United States,3.8,$28.99,82
2740,Louis Michel & Fils,Chablis 2015,Chablis,France,3.8,$26,80
2741,Pacherhof,Riesling 2013,Alto Adige,Italy,3.8,$33.99,78
2742,G.D. Vajra,Riesling Langhe 2011,Langhe,Italy,3.8,$41,76
2743,La Taille Aux Loups,Remus 2015,Montlouis-sur-Loire,France,3.8,$29.98,72
2744,Moreau-Naudet,Montmains 2013,Chablis 1er Cru 'Montmains',France,3.8,$33.97,71
2745,Favaro,Le Chiusure Erbaluce di Caluso 2014,Erbaluce di Caluso,Italy,3.8,$27.99,70
2746,Alain Graillot,Crozes-Hermitage Blanc 2015,Crozes-Hermitage,France,3.8,$28.98,70
2747,Château St. Jean,Robert Young Vineyard Chardonnay 2013,Alexander Valley,United States,3.8,$27.11,69
2748,Wind Gap,Trousseau Gris 2013,Russian River Valley,United States,3.8,$26,63
2749,Mazzolino,Blanc 2012,Lombardia,Italy,3.8,$29.99,62
2750,Domaine Henri & Gilles Buisson,Saint-Romain 'Sous La Velle' 2011,Saint-Romain,France,3.8,$33,60
2751,Gary Farrell,Russian River Selection Chardonnay 2014,Russian River Valley,United States,3.8,$32,57
2752,Les Héritiers du Comte Lafon,Les Maranches Mâcon-Uchizy 2014,Mâcon-Uchizy,France,3.8,$33,54
2753,Battenfeld Spanier,Hohen-Sülzen Riesling 2014,Rheinhessen,Germany,3.8,$26,53
2754,Clos Sainte Magdeleine,Cassis Blanc 2012,Cassis,France,3.8,$28.99,52
2755,Franco M. Martinetti,Gavi 2014,Gavi,Italy,3.8,$27.99,50
2756,Joseph Drouhin,Drouhin - Vaudon Chablis Premier Cru 'Vaillons',Chablis 1er Cru 'Vaillons',France,3.8,$29.99,44
2757,Niklas,Kerner 2015,Alto Adige,Italy,3.8,$27.99,42
2758,Cuvaison,Kite Tail Chardonnay 2013,Los Carneros,United States,3.8,$43.97,39
2759,Toreta,Pošip 2015,Dalmatian Coast,Croatia (Hrvatska),3.8,$27.99,39
2760,Crocker & Starr,Sauvignon Blanc 2014,Napa Valley,United States,3.8,$29.99,38
2761,Clos du Val,Chardonnay 2015,Los Carneros,United States,3.8,$33.99,38
2762,Venica & Venica,Ronco delle Cime Friulano Collio 2016,Collio,Italy,3.8,$29.98,37
2763,Domaine Louis Magnin,Chignin Bergeron 2010,Vin de Savoie,France,3.8,$34.99,35
2764,Château de la Crée,Les Tourelles de la Crée Montagny Premier Cru 2014,Montagny Premier Cru,France,3.8,$29.99,32
2765,Quinta da Muradella,Alanda Blanco 2009,Monterrei,Spain,3.8,$36,31
2766,Nigl,Senftenberger Piri Grüner Veltliner 2013,Kremstal,Austria,3.8,$28.98,30
2767,Barth,Schönhell Riesling GG 2013,Rheingau,Germany,3.8,$49.95,28
2768,Stolpman Vineyards,L'Avion 2013,Ballard Canyon,United States,3.8,$34.99,27
2769,Jean-Marc Morey,Chassagne-Montrachet 'La Bergerie' 2014,Chassagne-Montrachet,France,3.8,$48,26
2770,Artemis Karamolegos,Assyrtiko Dry White 2014,Santorini,Greece,3.8,$25.99,26
2771,Clos du Val,Chardonnay,Los Carneros,United States,3.7,$31.99,988
2772,Faiveley,Chablis,Chablis,France,3.7,$28.99,647
2773,Laroche,Saint Martin Chablis 2014,Chablis,France,3.7,$32.99,597
2774,Concha y Toro,Amelia Chardonnay 2012,Valle de Casablanca,Chile,3.7,$29.99,531
2775,Marchesi Antinori,Castello della Sala Bramìto Chardonnay 2016,Umbria,Italy,3.7,$27.99,521
2776,Newton,Chardonnay 2014,Napa County,United States,3.7,$26.02,314
2777,Louis Jadot - Domaine Gagey,Bouzeron,Bouzéron,France,3.7,$35.99,245
2778,Frog's Leap,Chardonnay 2014,Napa Valley,United States,3.7,$25.99,217
2779,Vasse Felix,Chardonnay 2013,Margaret River,Australia,3.7,$36.09,193
2780,Berthet Bondet,Tradition Côtes du Jura,Côtes du Jura,France,3.7,$25.99,193
2781,Tement,Domaine Ciringa Fosilni Breg Sauvignon Blanc 2013,Štajerska,Slovenia,3.7,$27.99,142
2782,Billaud-Simon,Chablis 2014,Chablis,France,3.7,$43,133
2783,Penfolds,Bin 311 Chardonnay 2013,Tumbarumba,Australia,3.7,$38.97,132
2784,Domaine des Tourelles,Marquis des Beys Blanc,Bekaa Valley,Lebanon,3.7,$34.99,124
2785,Antonio Caggiano,Béchar Fiano di Avellino 2013,Fiano de Avellino,Italy,3.7,$29.97,117
2786,Domaine Vacheron,Sancerre Blanc 2016,Sancerre,France,3.7,$29.99,115
2787,Clemens Busch,Riesling Trocken 2015,Mosel,Germany,3.7,$28,110
2788,Frog's Leap,Chardonnay 2015,Napa Valley,United States,3.7,$26.99,107
2789,Dr. Loosen,Riesling Kabinett Bernkasteler Lay 2014,Mosel,Germany,3.7,$28.99,100
2790,Louis Jadot - Domaine Gagey,Bouzeron 2014,Bouzéron,France,3.7,$26.97,97
2791,CVNE,Monopole Rioja Blanco Seco 2014,Rioja,Spain,3.7,$26.99,90
2792,Nikolaihof,Federspiel Riesling 2013,Wachau,Austria,3.7,$36.99,78
2793,Tenuta dalle Ore,Tenuta dalle Ore Mappale 77,Monti Lessini,Italy,3.7,$30.50,76
2794,Dr. Loosen,Riesling Kabinett Bernkasteler Lay 2015,Mosel,Germany,3.7,$28.99,61
2795,William Fevre,Chablis Premier Cru Les Lys 2011,Chablis Premier Cru,France,3.7,$33.99,61
2796,Billaud-Simon,Chablis 2013,Chablis,France,3.7,$28,61
2797,Domaines Ott,Clos Mireille Côtes de Provence Blanc de Blancs 2013,Côtes de Provence,France,3.7,$39.99,61
2798,William Hill,Silver Label Chardonnay 2013,Napa Valley,United States,3.7,$26.99,60
2799,DeLille,Chaleur Blanc 2015,Columbia Valley,United States,3.7,$29.99,58
2800,Saintsbury,Chardonnay 2014,Los Carneros,United States,3.7,$30.99,52
2801,Dobbes,Crater View Vineyard Grenache Blanc,Rogue Valley,United States,3.7,$25.99,49
2802,Vigne del Malina,Pinot Grigio,Friuli-Venezia Giulia,Italy,3.7,$32.99,49
2803,André et Michel Quenard,Chignin-Bergeron 2014,Savoie,France,3.7,$29.99,46
2804,Château Ste. Michelle,Cold Creek Vineyard Chardonnay 2014,Columbia Valley,United States,3.7,$25.71,44
2805,Bethel Heights,Estate Chardonnay 2012,Eola-Amity Hills,United States,3.7,$26,42
2806,La Caña,La Caña Navia 2012,Rías Baixas,Spain,3.7,$34.99,41
2807,Brewer-Clifton,Sta. Rita Hills Chardonnay 2015,Santa Rita Hills,United States,3.7,$31.98,40
2808,Le Domaine d'Henri,Chablis Premier Cru 'Fourchaume' 2014,Chablis 1er Cru 'Fourchaume',France,3.7,$44.99,38
2809,Ponzi Vineyards,Chardonnay Reserve 2013,Willamette Valley,United States,3.7,$31.99,35
2810,Domaine de la Vougeraie,Chardonnay Terres de Famille 2013,Bourgogne,France,3.7,$49.99,35
2811,Venetsanos,Nykteri 2016,Santorini,Greece,3.7,$40,34
2812,Paul Pillot,Chardonnay Bourgogne 2014,Bourgogne,France,3.7,$29.99,31
2813,K Vintners,Viognier 2014,Yakima Valley,United States,3.7,$26.35,31
2814,Domaine André Neveu,Le Grand Fricambault Silex Sancerre 2016,Sancerre,France,3.7,$25.99,30
2815,Bruno Colin,Bourgogne Chardonnay 2012,Bourgogne,France,3.7,$31.99,28
2816,Schweiger Vineyards,Chardonnay 2013,Spring Mountain District,United States,3.7,$50,27
2817,Domaine Zind Humbrecht,Muscat Alsace 2013,Alsace,France,3.7,$25.97,27
2818,Mastroberardino,Greco Di Tufo,Greco di Tufo,Italy,3.6,$26.99,2378
2819,Georg Breuer,GB Sauvage Riesling 2015,Rheingau,Germany,3.6,$27.50,492
2820,Trimbach,Riesling Alsace Réserve 2013,Alsace,France,3.6,$25.95,474
2821,NZ SB,Marlborough Sauvignon Blanc,Marlborough,New Zealand,3.6,$40,372
2822,Joseph Drouhin,Saint-Véran 2013,Saint-Véran,France,3.6,$25.99,318
2823,Pavese Ermes,Blanc de Morgex et de la Salle 2015,Valle d'Aosta,Italy,3.6,$27.99,243
2824,Valle Isarco,Sylvaner 2013,Alto Adige,Italy,3.6,$30.99,180
2825,Vasse Felix,Chardonnay 2014,Margaret River,Australia,3.6,$36.99,159
2826,Chavy-Chouet,Les Femelottes Bourgogne Blanc 2014,Bourgogne,France,3.6,$29.99,91
2827,Sergio Mottura,Latour a Civitella 2014,Civitella d'Agliano,Italy,3.6,$27,82
2828,Famille Hugel,Riesling Alsace 2014,Alsace,France,3.6,$29.99,82
2829,Elvio Cogno,Anas-Cëtta Langhe Nascetta di Novello 2015,Langhe,Italy,3.6,$36.97,73
2830,Domaine Marcel Deiss,Riesling Alsace 2015,Alsace,France,3.6,$30,62
2831,Jermann,Pinot Bianco 2014,Venezia Giulia,Italy,3.6,$26.99,61
2832,Puiatti,Signature Lus Ribolla Gialla 2014,Collio,Italy,3.6,$29.97,59
2833,Nikolaihof,Hefeabzug Grüner Veltliner 2015,Wachau,Austria,3.6,$26.99,52
2834,Domaine Blain-Gagnard,Chassagne-Montrachet 2014,Chassagne-Montrachet,France,3.6,$42.99,43
2835,Hall Wines,Sauvignon Blanc 2016,Napa Valley,United States,3.6,$26.66,43
2836,Michel Caillot,Meursault 2011,Meursault,France,3.6,$39.97,39
2837,Gurra di Mare,Tirsat Chardonnay - Viognier 2011,Terre Siciliane,Italy,3.6,$39.99,39
2838,Meyer-Fonné,Riesling 2014,Alsace,France,3.6,$29.99,36
2839,St. Clement,Chardonnay 2013,Napa Valley,United States,3.6,$31.45,36
2840,Edi Sim?i?,Chardonnay 2012,Goriška Brda,Slovenia,3.6,$33.98,34
2841,St. Michael-Eppan - Cantina San Michele Appiano,Weissburgunder - Pinot Bianco Südtirol - Alto Adige 2015,Trentino-Alto Adige,Italy,3.6,$25.99,30
2842,Noelia Ricci,Bro Bianco 2015,Forlì,Italy,3.6,$28.99,28
2843,Mark Ryan Winery,Viognier 2016,Columbia Valley,United States,3.6,$29.99,28
2844,Crocker & Starr,Sauvignon Blanc 2012,Napa Valley,United States,3.6,$29.99,27
2845,Weingut Hirsch,Zöbing Riesling 2014,Kamptal,Austria,3.6,$30,25
2846,Boutari,Santorini Boutari,Santorini,Greece,3.5,$36.99,542
