,country,popularity,price,rating,wine,winery
2499,France,26,$34.99,3.9,Crozes Hermitage Domaine Mule Blanche 2010,Paul Jaboulet Aîné
2500,Italy,26,$28.99,3.9,Praepositus Kerner 2016,Abbazia di Novacella
2501,France,25,$49.99,3.9,Pessac-Léognan Blanc 2012,Château La Garde
2502,Italy,1567,$25.99,3.8,Furore Costa d'Amalfi Bianco,Marisa Cuomo
2503,United States,1031,$27.99,3.8,Sauvignon Blanc,Stag's Leap Wine Cellars
2504,France,840,$25.99,3.8,Chablis 2011,William Fevre
2505,United States,800,$29.99,3.8,Fumé Blanc 2013,Robert Mondavi
2506,Italy,783,$39.99,3.8,Gavi dei Gavi (Black label) 2015,La Scolca
2507,New Zealand,773,$29.99,3.8,Chardonnay 2013,Cloudy Bay
2508,United States,757,$26.95,3.8,KARIA Chardonnay 2012,Stag's Leap Wine Cellars
2509,United States,693,$29.99,3.8,Luminus Chardonnay,Beringer Vineyards
2510,France,659,$29.99,3.8,Bourgogne 'Les Sétilles' 2013,Olivier Leflaive
2511,Italy,579,$34.70,3.8,Soave Classico Vigneto Du Lot,Inama
2512,New Zealand,534,$34.99,3.8,Chardonnay 2012,Cloudy Bay
2513,Italy,410,$28.19,3.8,Podium Verdicchio dei Castelli di Jesi Classico Superiore 2013,Garofoli
2514,Greece,395,$29,3.8,Santorini 2016,Domaine Sigalas
2515,France,390,$27.99,3.8,Sancerre 'Les Comtesses',Paul Thomas
2516,France,374,$39.99,3.8,Crozes Hermitage Domaine Mule Blanche,Paul Jaboulet Aîné
2517,Austria,371,$26.99,3.8,Grüner Veltliner Kamptaler Terrassen 2013,Weingut Bründlmayer
2518,United States,363,$28.99,3.8,Chardonnay,Chalone Vineyard
2519,Italy,353,$27.99,3.8,Pinot Bianco,Jermann
2520,Italy,342,$26.99,3.8,Roero Arneis 2012,Bruno Giacosa
2521,France,327,$28.99,3.8,Sancerre La Moussière Blanc 2015,Alphonse Mellot
2522,United States,309,$29.95,3.8,Napa Valley Chardonnay 2014,Duckhorn
2523,United States,284,$25.98,3.8,AVETA Sauvignon Blanc 2015,Stag's Leap Wine Cellars
2524,New Zealand,280,$27.99,3.8,Te Arai Vineyard Chenin Blanc,Millton
2525,France,267,$25.99,3.8,Châteauneuf-du-Pape Blanc,Domaine du Père Caboche
2526,France,259,$40,3.8,Chablis 2014,Domaine Pattes Loup
2527,United States,247,$39.99,3.8,Roserock Chardonnay 2014,Domaine Drouhin
2528,Italy,228,$32.99,3.8,Sicilia Ramì 2014,COS
2529,Italy,218,$29.99,3.8,Fiano di Avellino 2013,Ciro Picariello
2530,Italy,198,$29.97,3.8,Fiano di Avellino 2015,Colli di Lapio di Romano Clelia
2531,France,195,$25.99,3.8,Chablis 2015,Domaine Long Depaquit
2532,Australia,188,$39.99,3.8,HVD Sémillon,Tyrrell's Wines
2533,Germany,169,$31,3.8,SL Riesling Trocken 2012,Schloss Lieser
2534,France,165,$32.89,3.8,Pessac-Léognan Blanc Grand Cru Classé de Graves 2013,Château Carbonnieux
2535,France,163,$26.99,3.8,Montagny 1er Cru La Grande Roche 2014,Louis Latour
2536,New Zealand,162,$29.99,3.8,Riesling,Rippon
2537,Italy,160,$30.99,3.8,Sauvignon 2016,Jermann
2538,Australia,142,$34.99,3.8,Prelude Vineyards Chardonnay 2011,Leeuwin Estate
2539,United States,140,$35,3.8,Freestone Vineyards Chardonnay 2014,Joseph Phelps
2540,France,136,$27.97,3.8,Les Vaillons Chablis 1er Cru 2013,Domaine Vocoret et Fils
2541,France,135,$33.99,3.8,Chablis Premier Cru Montmains 2011,William Fevre
2542,United States,132,$27.99,3.8,Estate Chardonnay 2013,Talley Vineyards
2543,France,132,$26.99,3.8,Sancerre,J. Moreau & Fils
2544,France,131,$34.95,3.8,Chablis Monts de Milieu 1er Cru,La Meulière
2545,United States,130,$35.99,3.8,Reserve Chardonnay 2012,Robert Mondavi
2546,Austria,129,$29.98,3.8,Hinter der Burg Grüner Veltliner 2015,Prager
2547,France,127,$39.99,3.8,Pouilly-Fumé,Henri Bourgeois
2548,United States,116,$25.99,3.8,Sauvignon Blanc,Dragonette
2549,Italy,115,$29.97,3.8,Vitovska 2012,Kante
2550,United States,109,$26,3.8,Highland Chardonnay 2013,Morgan
2551,Spain,107,$25.99,3.8,Turonia Albariño 2015,Couselo
2552,Italy,105,$36,3.8,Pinot Grigio 2014,Radikon
2553,United States,103,$29.99,3.8,Chardonnay,Browne
2554,France,97,$44.98,3.8,Sancerre Les Romains 2012,Alphonse Mellot
2555,United States,97,$29.76,3.8,Sauvignon Blanc 2014,Stag's Leap Wine Cellars
2556,Germany,94,$26.99,3.8,Riesling Kabinett Brauneberger 2014,Fritz Haag
2557,Italy,91,$26.50,3.8,Collio Friulano 2015,Venica & Venica
2558,South Africa,88,$27.54,3.8,Chardonnay 2014,Chamonix
2559,France,87,$29.99,3.8,Chablis Premier Cru 'Fourchaume' 2015,Domaine de Chantemerle
2560,France,84,$34.99,3.8,Riesling Alsace Grand Cru 'Saering' 2010,Domaines Schlumberger
2561,United States,82,$28.99,3.8,Dutton Ranch Chardonnay 2014,The Calling
2562,France,80,$26,3.8,Chablis 2015,Louis Michel & Fils
2563,Italy,78,$33.99,3.8,Riesling 2013,Pacherhof
2564,Italy,76,$41,3.8,Riesling Langhe 2011,G.D. Vajra
2565,United States,75,$27.12,3.8,Chardonnay 2013,Bouchaine
2566,France,72,$29.98,3.8,Remus 2015,La Taille Aux Loups
2567,Italy,70,$27.99,3.8,Le Chiusure Erbaluce di Caluso 2014,Favaro
2568,France,70,$28.98,3.8,Crozes-Hermitage Blanc 2015,Alain Graillot
2569,United States,68,$26.99,3.8,Robert Young Vineyard Chardonnay 2013,Château St. Jean
2570,United States,63,$26,3.8,Trousseau Gris 2013,Wind Gap
2571,Italy,62,$29.99,3.8,Blanc 2012,Mazzolino
2572,France,60,$33,3.8,Saint-Romain 'Sous La Velle' 2011,Domaine Henri & Gilles Buisson
2573,Germany,59,$28.99,3.8,Riesling Kabinett Bernkasteler Lay 2015,Dr. Loosen
2574,United States,57,$32,3.8,Russian River Selection Chardonnay 2014,Gary Farrell
2575,France,54,$33,3.8,Les Maranches Mâcon-Uchizy 2014,Les Héritiers du Comte Lafon
2576,Germany,53,$26,3.8,Hohen-Sülzen Riesling 2014,Battenfeld Spanier
2577,Italy,50,$27.99,3.8,Gavi 2014,Franco M. Martinetti
2578,France,44,$29.99,3.8,Drouhin - Vaudon Chablis Premier Cru 'Vaillons',Joseph Drouhin
2579,Italy,42,$27.99,3.8,Kerner 2015,Niklas
2580,Croatia (Hrvatska),39,$27.99,3.8,Pošip 2015,Toreta
2581,United States,38,$33.99,3.8,Chardonnay 2015,Clos du Val
2582,France,35,$34.99,3.8,Chignin Bergeron 2010,Domaine Louis Magnin
2583,France,32,$29.99,3.8,Les Tourelles de la Crée Montagny Premier Cru 2014,Château de la Crée
2584,Spain,31,$36,3.8,Alanda Blanco 2009,Quinta da Muradella
2585,Austria,30,$28.98,3.8,Senftenberger Piri Grüner Veltliner 2013,Nigl
2586,Germany,28,$49.95,3.8,Schönhell Riesling GG 2013,Barth
2587,United States,27,$34.99,3.8,L'Avion 2013,Stolpman Vineyards
2588,France,26,$48,3.8,Chassagne-Montrachet 'La Bergerie' 2014,Jean-Marc Morey
2589,Greece,26,$25.99,3.8,Assyrtiko Dry White 2014,Artemis Karamolegos
2590,United States,988,$31.99,3.7,Chardonnay,Clos du Val
2591,France,647,$28.99,3.7,Chablis,Faiveley
2592,France,597,$32.99,3.7,Saint Martin Chablis 2014,Laroche
2593,Chile,531,$29.99,3.7,Amelia Chardonnay 2012,Concha y Toro
2594,Italy,521,$27.99,3.7,Castello della Sala Bramìto Chardonnay 2016,Marchesi Antinori
2595,United States,314,$26.02,3.7,Chardonnay 2014,Newton
2596,France,245,$35.99,3.7,Bouzeron,Louis Jadot - Domaine Gagey
2597,United States,217,$25.99,3.7,Chardonnay 2014,Frog's Leap
2598,Australia,193,$36.09,3.7,Chardonnay 2013,Vasse Felix
2599,France,193,$25.99,3.7,Tradition Côtes du Jura,Berthet Bondet
2600,France,156,$26.99,3.7,Pouilly-Fuissé 2015,Bouchard Père & Fils
2601,Slovenia,142,$27.99,3.7,Domaine Ciringa Fosilni Breg Sauvignon Blanc 2013,Tement
2602,France,133,$43,3.7,Chablis 2014,Billaud-Simon
2603,Lebanon,124,$34.99,3.7,Marquis des Beys Blanc,Domaine des Tourelles
2604,Italy,117,$29.97,3.7,Béchar Fiano di Avellino 2013,Antonio Caggiano
2605,France,115,$29.99,3.7,Sancerre Blanc 2016,Domaine Vacheron
2606,United States,107,$28.99,3.7,Chardonnay 2015,Frog's Leap
2607,France,97,$26.97,3.7,Bouzeron 2014,Louis Jadot - Domaine Gagey
2608,Spain,90,$26.99,3.7,Monopole Rioja Blanco Seco 2014,CVNE
2609,Austria,78,$36.99,3.7,Federspiel Riesling 2013,Nikolaihof
2610,Italy,76,$30.50,3.7,Tenuta dalle Ore Mappale 77,Tenuta dalle Ore
2611,France,61,$33.99,3.7,Chablis Premier Cru Les Lys 2011,William Fevre
2612,France,61,$28,3.7,Chablis 2013,Billaud-Simon
2613,United States,60,$26.99,3.7,Silver Label Chardonnay 2013,William Hill
2614,United States,58,$29.99,3.7,Chaleur Blanc 2015,DeLille
2615,United States,52,$30.99,3.7,Chardonnay 2014,Saintsbury
2616,Italy,49,$32.99,3.7,Pinot Grigio,Vigne del Malina
2617,United States,49,$25.99,3.7,Crater View Vineyard Grenache Blanc,Dobbes
2618,United States,44,$25.71,3.7,Cold Creek Vineyard Chardonnay 2014,Château Ste. Michelle
2619,Germany,43,$34.97,3.7,Maximin Grünhäuser Abtsberg Riesling Kabinett 2015,Maximin Grünhaus
2620,United States,42,$26,3.7,Estate Chardonnay 2012,Bethel Heights
2621,Spain,41,$34.99,3.7,La Caña Navia 2012,La Caña
2622,United States,40,$31.98,3.7,Sta. Rita Hills Chardonnay 2015,Brewer-Clifton
2623,France,38,$44.99,3.7,Chablis Premier Cru 'Fourchaume' 2014,Le Domaine d'Henri
2624,United States,35,$31.99,3.7,Chardonnay Reserve 2013,Ponzi Vineyards
2625,France,35,$49.99,3.7,Chardonnay Terres de Famille 2013,Domaine de la Vougeraie
2626,Greece,34,$40,3.7,Nykteri 2016,Venetsanos
2627,France,31,$29.99,3.7,Chardonnay Bourgogne 2014,Paul Pillot
2628,United States,31,$26.35,3.7,Viognier 2014,K Vintners
2629,France,30,$25.99,3.7,Le Grand Fricambault Silex Sancerre 2016,Domaine André Neveu
2630,France,28,$31.99,3.7,Bourgogne Chardonnay 2012,Bruno Colin
2631,United States,27,$50,3.7,Chardonnay 2013,Schweiger Vineyards
2632,Italy,2378,$26.99,3.6,Greco Di Tufo,Mastroberardino
2633,Germany,492,$27.50,3.6,GB Sauvage Riesling 2015,Georg Breuer
2634,France,474,$25.95,3.6,Riesling Alsace Réserve 2013,Trimbach
2635,New Zealand,372,$40,3.6,Marlborough Sauvignon Blanc,NZ SB
2636,France,318,$25.99,3.6,Saint-Véran 2013,Joseph Drouhin
2637,Italy,180,$30.99,3.6,Sylvaner 2013,Valle Isarco
2638,France,91,$29.99,3.6,Les Femelottes Bourgogne Blanc 2014,Chavy-Chouet
2639,Italy,82,$27,3.6,Latour a Civitella 2014,Sergio Mottura
2640,France,82,$29.99,3.6,Riesling Alsace 2014,Famille Hugel
2641,Italy,73,$36.97,3.6,Anas-Cëtta Langhe Nascetta di Novello 2015,Elvio Cogno
2642,France,62,$30,3.6,Riesling Alsace 2015,Domaine Marcel Deiss
2643,Austria,52,$26.99,3.6,Hefeabzug Grüner Veltliner 2015,Nikolaihof
2644,United States,43,$26.66,3.6,Sauvignon Blanc 2016,Hall Wines
2645,France,43,$42.99,3.6,Chassagne-Montrachet 2014,Domaine Blain-Gagnard
2646,France,39,$39.97,3.6,Meursault 2011,Michel Caillot
2647,Italy,39,$39.99,3.6,Tirsat Chardonnay - Viognier 2011,Gurra di Mare
2648,United States,36,$31.45,3.6,Chardonnay 2013,St. Clement
2649,France,36,$29.99,3.6,Riesling 2014,Meyer-Fonné
2650,Slovenia,34,$33.98,3.6,Chardonnay 2012,Edi Simčič
2651,Italy,30,$25.99,3.6,Weissburgunder - Pinot Bianco Südtirol - Alto Adige 2015,St. Michael-Eppan - Cantina San Michele Appiano
2652,Italy,28,$28.99,3.6,Bro Bianco 2015,Noelia Ricci
2653,United States,28,$29.99,3.6,Viognier 2016,Mark Ryan Winery
2654,Austria,25,$30,3.6,Zöbing Riesling 2014,Weingut Hirsch
2655,Greece,542,$36.99,3.5,Santorini Boutari,Boutari
2656,France,148,$26,3.5,Crozes-Hermitage La Petite Ruche Blanc 2012,M. Chapoutier
2657,United States,142,$25.99,3.5,Sauvignon Blanc 2014,Michael David
2658,Italy,136,$30,3.5,Eruzione 1614 Carricante 2014,Planeta
2659,France,110,$34.99,3.5,Vouvray Sec 2012,Philippe Foreau
2660,France,58,$29,3.5,Mercurey Clos Rochette 2014,Faiveley
2661,United States,58,$29,3.5,Chardonnay 2012,Groth
2662,France,49,$27.99,3.5,Bourgogne Hautes Côtes de Beaune 2014,Didier Montchovet
2663,France,44,$28.99,3.5,Riesling Alsace Grand Cru 'Kessler' 2012,Domaines Schlumberger
2664,United States,35,$47.99,3.5,Chardonnay 2012,Stony Hill
2665,Spain,34,$26,3.5,Ad Libitum Tempranillo Blanco 2015,Bodega Juan Carlos Sancha
2666,Australia,31,$25.64,3.5,Isolation Ridge Vineyard Riesling 2013,Frankland Estate
2667,Italy,28,$29.99,3.5,Bricco Le Pernici Nascetta del Comune di Novello,Cascina Adelaide
2668,United States,26,$39.99,3.5,Chardonnay 2014,Roco
2669,Germany,26,$47.98,3.5,Riesling Oberhäuser Brücke Spätlese 2012,Dönnhoff
2670,France,113,$37.95,3.4,Les Vieux Clos 2014,Nicolas Joly
2671,France,48,$47.99,3.4,Les Ravines 2013,Domaine Niero
2672,France,31,$27,3.4,Chablis 2014,Vincent Mothe
2673,Italy,121,$35,3.3,Terre Siciliane Pinot Grigio - Chardonnay 2013,Da Luca
2674,France,58,$28.99,3.3,Chablis Saint Jean 2014,Louis Max
2675,Italy,55,$27.99,3.3,Nosiola Dolomiti 2015,Pojer e Sandri
2676,United States,59,$25.99,3.2,Chardonnay 2015,Trump
2677,Italy,79,$35.99,3.1,Terre Siciliane Pinot Grigio - Chardonnay 2012,Da Luca
2678,Italy,65,$26.99,3.1,Falanghina Del Sannio 2011,Mastroberardino
2679,France,32,$947,4.9,Pessac-Léognan Blanc 2005,Château Haut-Brion
2680,Germany,34,$201.25,4.8,Riesling Wehlener Sonnenuhr Auslese 1998,Joh. Jos. Prüm
2681,United States,28,$179.99,4.8,Chardonnay Lauren 2012,Aubert
2682,France,28,$853,4.8,Pessac-Léognan Blanc 1998,Château Haut-Brion
2683,United States,37,$295,4.7,Chardonnay CIX 2012,Aubert
2684,France,36,$229,4.7,Ermitage de l'Orée 2004,M. Chapoutier
2685,France,29,$1073,4.7,Ermitage Le Méal Blanc 2006,M. Chapoutier
2686,France,173,$621,4.6,Meursault Blanc 2009,Domaine Coche-Dury
2687,France,126,$200,4.6,Y (Y Lur Saluces) 2011,Château d'Yquem
2688,France,101,$239.99,4.6,Meursault-Charmes Premier Cru 2011,Domaine des Comtes Lafon
2689,France,77,$625,4.6,Chevalier-Montrachet Grand Cru 2009,Domaine Leflaive
2690,France,73,$160,4.6,Corton-Charlemagne Grand Cru 2012,Domaine des Héritiers Louis Jadot
2691,France,58,$1010,4.6,Meursault Les Rougeots 2009,Domaine Coche-Dury
2692,United States,55,$84.98,4.6,Mon Plaisir Chardonnay 2009,Peter Michael Winery
2693,France,54,$689,4.6,Chevalier-Montrachet Grand Cru 2011,Domaine Leflaive
2694,United States,53,$194.35,4.6,Mon Plaisir Chardonnay 2013,Peter Michael Winery
2695,United States,50,$89.98,4.6,La Carriere Chardonnay 2011,Peter Michael Winery
2696,France,50,$601,4.6,Bâtard-Montrachet Grand Cru 2013,Domaine Leflaive
2697,France,48,$145.95,4.6,Ermitage de l'Orée 2007,M. Chapoutier
2698,United States,47,$169,4.6,Chardonnay 2011,Kistler Vineyards
2699,France,43,$902.75,4.6,Chevalier-Montrachet Grand Cru 1999,Domaine Leflaive
2700,United States,40,$162,4.6,Chardonnay UV-SL Vineyard 2013,Aubert
2701,United States,39,$166.75,4.6,Belle Côte Chardonnay 2010,Peter Michael Winery
2702,France,38,$326,4.6,Bâtard-Montrachet Grand Cru 2010,Louis Jadot
2703,United States,38,$148,4.6,Chardonnay Larry Hyde & Sons 2014,Aubert
2704,France,35,$562,4.6,Bienvenues-Bâtard-Montrachet Grand Cru 2013,Domaine Leflaive
2705,United States,35,$295.95,4.6,Chardonnay 2011,Marcassin
2706,United States,34,$155,4.6,Chardonnay Ritchie Vineyard 2014,Aubert
2707,United States,32,$125,4.6,McCrea Vineyard Chardonnay 2006,Kistler Vineyards
2708,United States,31,$143,4.6,Dutton Ranch Chardonnay 2012,Kistler Vineyards
2709,United States,27,$155,4.6,Chardonnay Ritchie Vineyard 2008,Aubert
2710,United States,264,$115,4.5,Chardonnay 2013,Kongsgaard
2711,Italy,194,$247.25,4.5,Gaia & Rey Chardonnay 2010,Gaja
2712,Italy,163,$229.99,4.5,Gaia & Rey Chardonnay 2014,Gaja
2713,United States,162,$193,4.5,Chardonnay 2012,Kongsgaard
2714,France,139,$124,4.5,Puligny-Montrachet 1er Cru Clos De La Mouchere 2013,Domaine Henri Boillot
2715,United States,124,$110,4.5,Chardonnay 2014,Kongsgaard
2716,France,119,$189,4.5,Pavillon Blanc du Château Margaux 2006,Château Margaux
2717,France,99,$254,4.5,Y (Y Lur Saluces) 2005,Château d'Yquem
2718,Spain,98,$105.99,4.5,Viña Tondonia Gran Reserva Blanco 1991,R. López de Heredia Viña Tondonia
2719,France,91,$89,4.5,Chassagne-Montrachet Premier Cru 'Morgeot' Blanc 2011,Jean-Claude Ramonet
2720,United States,85,$129.98,4.5,La Carriere Chardonnay 2012,Peter Michael Winery
2721,United States,80,$299,4.5,Chardonnay 2009,Marcassin
2722,United States,74,$182.85,4.5,Belle Côte Chardonnay 2014,Peter Michael Winery
2723,France,73,$162,4.5,Puligny-Montrachet Les Combettes 2011,Etienne Sauzet
2724,France,70,$89.95,4.5,Pur Sang 2014,Didier Dagueneau
2725,United States,57,$193.20,4.5,Ma Belle-Fille Chardonnay 2014,Peter Michael Winery
2726,South Africa,56,$56.99,4.5,Die Ouwingerdreeks T Voetpad 2015,The Sadie Family
2727,United States,54,$142,4.5,Chardonnay 2009,Kistler Vineyards
2728,United States,54,$95,4.5,Vine Hill Vineyard Chardonnay 2009,Kistler Vineyards
2729,United States,49,$116,4.5,McCrea Vineyard Chardonnay 2011,Kistler Vineyards
2730,United States,48,$105,4.5,Durell Vineyard Chardonnay 2012,Kistler Vineyards
2731,United States,47,$162,4.5,Chardonnay Ritchie Vineyard 2011,Aubert
2732,France,45,$5999,4.5,Montrachet 2011,Domaine de La Romanée-Conti
2733,United States,45,$168,4.5,Chardonnay UV-SL Vineyard 2012,Aubert
2734,United States,45,$151,4.5,Chardonnay Ritchie Vineyard 2012,Aubert
2735,France,43,$256,4.5,Pavillon Blanc du Château Margaux 2003,Château Margaux
2736,France,43,$320,4.5,Bâtard-Montrachet Grand Cru 2012,Louis Latour
2737,United States,41,$79.99,4.5,Chardonnay Ma Douce 2013,Morlet Family Vineyards
2738,United States,40,$142,4.5,Ma Belle-Fille Chardonnay 2011,Peter Michael Winery
2739,United States,38,$125,4.5,Dutton Ranch Chardonnay 2006,Kistler Vineyards
2740,France,38,$71.95,4.5,Puligny-Montrachet 1er Cru 'Les Perrières' 2011,Jean-Louis Chavy
2741,France,35,$281.75,4.5,Bâtard-Montrachet Grand Cru 2012,Louis Jadot
2742,France,34,$538,4.5,Bienvenues-Bâtard-Montrachet Grand Cru 2011,Domaine Leflaive
2743,United States,34,$142,4.5,Ma Belle-Fille Chardonnay 2007,Peter Michael Winery
2744,France,33,$116,4.5,Puligny-Montrachet Premier Cru Les Folatières 2011,Vincent Girardin
2745,France,33,$608,4.5,Puligny-Montrachet Les Enseignères 2011,Domaine Coche-Dury
2746,United States,32,$148.35,4.5,La Carriere Chardonnay 2008,Peter Michael Winery
2747,United States,32,$72.05,4.5,Chardonnay 2013,Jarvis
2748,United States,32,$95,4.5,Stone Flat Vineyard Chardonnay 2012,Kistler Vineyards
2749,United States,31,$241,4.5,In The Abstract 2012,Sine Qua Non
2750,France,30,$142,4.5,Puligny-Montrachet Premier Cru Les Pucelles 2011,Vincent Girardin
2751,France,29,$59.95,4.5,Les Chalumeaux Puligny-Montrachet 1er Cru 2011,Matrot
2752,United States,29,$125,4.5,Ma Belle-Fille Chardonnay 2006,Peter Michael Winery
2753,United States,28,$169.99,4.5,Lightmotif 2014,Sine Qua Non
2754,France,26,$61,4.5,Chassagne-Montrachet 1er Cru 'Les Chenevottes' 2014,Thomas Morey
2755,United States,26,$249.95,4.5,Three Sisters Vineyard Chardonnay 2008,Marcassin
2756,United States,25,$59,4.5,Belle de Jour Hilliard Bruce Vineyard Chardonnay 2012,Paul Lato
2757,United States,25,$157,4.5,Chardonnay Eastside 2011,Aubert
2758,United States,1027,$52.99,4.4,Chardonnay Reserve,Cakebread Cellars
2759,France,443,$99.99,4.4,Baron de L Pouilly-Fumé 2010,de Ladoucette
2760,United States,434,$55.98,4.4,Estate Bottled Chardonnay 2015,Far Niente
2761,United States,383,$54.99,4.4,Les Noisetiers 2014,Kistler Vineyards
2762,Australia,351,$81,4.4,Art Series Chardonnay 2011,Leeuwin Estate
2763,Italy,338,$79.99,4.4,Trebbiano d'Abruzzo 2012,Valentini
2764,South Africa,310,$61.74,4.4,The FMC Chenin Blanc 2013,Ken Forrester
2765,France,308,$140.99,4.4,Corton-Charlemagne Grand Cru 2011,Bonneau du Martray
2766,United States,247,$54.99,4.4,Red Shoulder Ranch Chardonnay 2014,Shafer
2767,United States,244,$64.99,4.4,Camp Meeting Ridge Vineyard Chardonnay,Flowers
2768,United States,243,$59.99,4.4,Chardonnay Reserve 2013,Cakebread Cellars
2769,France,220,$174,4.4,Corton-Charlemagne Grand Cru 2011,Bouchard Père & Fils
2770,France,212,$144.99,4.4,Meursault 2011,Domaine des Comtes Lafon
2771,France,200,$174.99,4.4,Puligny-Montrachet 1er Cru Le Clavoillon 2013,Domaine Leflaive
2772,United States,198,$76.40,4.4,Napa Valley Chardonnay 2013,Pahlmeyer
2773,France,168,$199,4.4,Chablis Premier Cru 'Montée de Tonnerre' 2011,Raveneau
2774,France,168,$212,4.4,Puligny-Montrachet 1er Cru Le Clavoillon 2009,Domaine Leflaive
2775,United States,167,$54.95,4.4,Chardonnay,Jarvis
2776,France,162,$162,4.4,Corton-Charlemagne Grand Cru 2010,Louis Latour
2777,United States,152,$69.99,4.4,Chardonnay 2014,Kistler Vineyards
2778,Italy,149,$85,4.4,Anfora Ribolla Gialla 2007,Gravner
2779,France,139,$149.99,4.4,Corton-Charlemagne Grand Cru 2008,Louis Latour
2780,France,131,$140.98,4.4,Y (Y Lur Saluces) 2014,Château d'Yquem
2781,France,114,$106,4.4,Condrieu La Doriane 2015,E. Guigal
2782,France,113,$307,4.4,Chablis Premier Cru 'Montée de Tonnerre' 2006,Raveneau
2783,United States,111,$99.98,4.4,Belle Côte Chardonnay 2009,Peter Michael Winery
2784,France,107,$149,4.4,Vieilles Vignes Châteauneuf-du-Pape Blanc 2005,Château de Beaucastel
2785,South Africa,101,$85.49,4.4,Palladius 2014,The Sadie Family
2786,Germany,101,$69.99,4.4,Halenberg Riesling GG 2012,Emrich-Schönleber
2787,United States,100,$95,4.4,Vine Hill Vineyard Chardonnay 2012,Kistler Vineyards
2788,France,97,$279.99,4.4,Meursault 1er Cru 'Clos des Bouchères' Monopole 2011,Domaine Roulot
2789,United States,92,$69.98,4.4,Napa Valley Chardonnay 2014,Pahlmeyer
2790,United States,91,$79,4.4,McCrea Vineyard Chardonnay 2014,Kistler Vineyards
2791,Austria,89,$69,4.4,Honivogl - Grüner Veltliner Smaragd 2012,Franz Hirtzberger
2792,United States,89,$79.99,4.4,Vine Hill Vineyard Chardonnay 2014,Kistler Vineyards
2793,United States,87,$72.45,4.4,One Sixteen Chardonnay 2011,Kosta Browne
2794,France,87,$109.99,4.4,Silex 2014,Didier Dagueneau
2795,France,86,$144.99,4.4,Meursault Clos de la Barre 2012,Domaine des Comtes Lafon
2796,France,81,$187,4.4,Corton-Charlemagne Grand Cru 2010,Domaine des Héritiers Louis Jadot
2797,France,79,$151,4.4,Y (Y Lur Saluces) 2015,Château d'Yquem
2798,France,78,$169,4.4,Corton-Charlemagne Grand Cru 2013,Bonneau du Martray
2799,France,75,$259,4.4,Pessac-Léognan Blanc 2006,Château Pape Clément
2800,France,74,$224.97,4.4,Hermitage Blanche 2007,Domaine Jean-Louis Chave
2801,United States,65,$84.98,4.4,La Carriere Chardonnay 2009,Peter Michael Winery
2802,France,64,$184.97,4.4,Corton-Charlemagne Grand Cru 2014,Bonneau du Martray
2803,United States,60,$59,4.4,Estate Chardonnay 2013,Mount Eden Vineyards
2804,France,60,$240,4.4,Hermitage Blanche 2012,Domaine Jean-Louis Chave
2805,France,57,$169.99,4.4,Vougeot 1er Cru Le Clos Blanc de Vougeot Monopole 2013,Domaine de la Vougeraie
2806,Austria,57,$199.99,4.4,Vinothek Riesling 1997,Nikolaihof
2807,United States,55,$125,4.4,La Carriere Chardonnay 2010,Peter Michael Winery
2808,France,54,$299.99,4.4,Puligny-Montrachet 1er Cru Les Pucelles 2013,Domaine Leflaive
2809,United States,53,$124.99,4.4,La Carriere Chardonnay 2014,Peter Michael Winery
2810,United States,52,$193,4.4,Chardonnay UV-SL Vineyard 2011,Aubert
2811,France,51,$74.99,4.4,Chablis 1er Cru 2005,Albert Pic
2812,France,51,$115,4.4,Tarra d'Orasi Blanc,Clos Canarelli
2813,Germany,49,$82,4.4,Riesling Wehlener Sonnenuhr Auslese 2005,Joh. Jos. Prüm
2814,United States,49,$89.99,4.4,Chardonnay 2014,Sea Smoke
2815,France,48,$250,4.4,Corton-Charlemagne Grand Cru 2009,Domaine Henri Boillot
2816,France,47,$239.99,4.4,Meursault-Charmes Premier Cru 2012,Domaine des Comtes Lafon
2817,France,47,$54.97,4.4,Chassagne-Montrachet 2013,Château de Puligny Montrachet
2818,United States,47,$84.99,4.4,Camp Meeting Ridge Vineyard Chardonnay 2013,Flowers
2819,France,46,$178.98,4.4,Ermitage de l'Orée 2011,M. Chapoutier
2820,United States,44,$69.97,4.4,Isobel Chardonnay 2012,DuMOL
2821,France,44,$224.25,4.4,Ermitage Ex-Voto Blanc 2009,E. Guigal
2822,France,43,$95,4.4,Puligny-Montrachet Les Combettes Premier Cru 2012,Domaine Jacques Prieur
2823,France,42,$270,4.4,Corton-Charlemagne Grand Cru 2011,Faiveley
2824,France,41,$120,4.4,Meursault 1er Cru Les Genevrières 2013,Domaine Henri Boillot
2825,United States,39,$142,4.4,Ma Belle-Fille Chardonnay 2008,Peter Michael Winery
2826,France,38,$187,4.4,Puligny-Montrachet Les Combettes 2013,Etienne Sauzet
2827,United States,38,$94.99,4.4,Chardonnay Ma Princesse 2013,Morlet Family Vineyards
2828,France,35,$149,4.4,Puligny-Montrachet Champ Canet 2012,Etienne Sauzet
2829,United States,34,$150,4.4,Hyde Vineyard Chardonnay 2011,Kistler Vineyards
2830,France,34,$69.99,4.4,Chablis Grand Cru 'Grenouille' 2014,Jean-Paul & Benoit Droin
2831,France,31,$120,4.4,Puligny-Montrachet Premier Cru Les Folatières 2011,Domaine des Lambrays
